process_id,case_id,activity_name,timestamp,arguments
11848227,1,Text Grammar Checker,2024-02-01 14:43:26.490405,"[""My cat love playng with strings, and the fsh is it's fovorite food.""]"
11848227,1,Text Search,2024-02-01 14:43:27.490405,['<Text Grammar Checker>']
11848227,1,URL Extractor,2024-02-01 14:43:28.490405,['<Text Search>']
12527002,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
12527002,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Image-to-Text>']
12527002,1,Image Search,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
12527002,1,Text Grammar Checker,2024-02-01 14:43:29.490405,['<Image-to-Text>']
13787129,1,Voice Changer,2024-02-01 14:43:26.490405,"['example1.wav', 'gender: female, pitch: higher, tone: softer']"
13787129,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['example2.wav']
13787129,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Voice Changer>', '<Audio Noise Reduction>']"
13787129,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Audio Splicer>']
24782437,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.jpg']
24782437,1,Audio-to-Text,2024-02-01 14:43:27.490405,['example.wav']
24782437,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
24782437,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Text-to-Image>', '<Image Downloader>']"
26959395,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
26959395,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Video-to-Audio>', 'increase tone and pitch']"
26959395,1,Video-to-Text,2024-02-01 14:43:28.490405,['example.mp4']
15618640,1,Video Synchronization,2024-02-01 14:43:26.490405,"['example.mp4', 'example.wav']"
15618640,1,Audio-to-Text,2024-02-01 14:43:27.490405,['example.wav']
15618640,1,Video-to-Image,2024-02-01 14:43:28.490405,['<Video Synchronization>']
15618640,1,Image Colorizer,2024-02-01 14:43:29.490405,['<Video-to-Image>']
23858266,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
23858266,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', '<Image-to-Text>']"
23858266,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Audio Effects>', 'example2.wav']"
23858266,1,Text Sentiment Analysis,2024-02-01 14:43:29.490405,['<Image-to-Text>']
25305165,1,Text Translator,2024-02-01 14:43:26.490405,['Bonjour tout le monde!']
25305165,1,Video Search,2024-02-01 14:43:27.490405,['<Text Translator>']
25305165,1,Video-to-Image,2024-02-01 14:43:28.490405,['<Video Search>']
25305165,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Search>', 'example.wav']"
11305011,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
11305011,1,Voice Changer,2024-02-01 14:43:27.490405,"['example.wav', 'change tone, pitch, and gender']"
11305011,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Voice Changer>']
11305011,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Audio Noise Reduction>', 'example-2.wav']"
24698156,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example-image.jpg']
24698156,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example.jpg']"
24698156,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Style Transfer>']
17529566,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
17529566,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Video-to-Text>']
17529566,1,Text Simplifier,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
17529566,1,URL Extractor,2024-02-01 14:43:29.490405,['<Text Simplifier>']
17529566,1,Text Downloader,2024-02-01 14:43:30.490405,['<URL Extractor>']
17529566,1,Audio Effects,2024-02-01 14:43:31.490405,"['example.wav', 'reverb, equalization']"
23305290,1,Text Search,2024-02-01 14:43:26.490405,['how to slow down videos']
23305290,1,Text Grammar Checker,2024-02-01 14:43:27.490405,['<Text Search>']
23305290,1,Video Stabilizer,2024-02-01 14:43:28.490405,['example.mp4']
23305290,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['<Video Stabilizer>', '<Text Grammar Checker>']"
29917341,1,Image Stitcher,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
29917341,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Image Stitcher>']
29917341,1,Text-to-Video,2024-02-01 14:43:28.490405,['<Image-to-Text>']
29917341,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Image-to-Text>']
16336784,1,Text-to-Video,2024-02-01 14:43:26.490405,['A cat playing with a ball in a park on a sunny day. The cat chases the ball and eventually catches it.']
16336784,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Text-to-Video>']
16336784,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Text-to-Video>', 'example.wav']"
28120861,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,['I am unsatisfied with the service I received today.']
28120861,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Text Sentiment Analysis>']
28120861,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', 'reverb']"
28120861,1,Audio Noise Reduction,2024-02-01 14:43:29.490405,['<Audio Effects>']
10023607,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
10023607,1,Text-to-Image,2024-02-01 14:43:27.490405,['beautiful sunset on the beach']
10023607,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Video-to-Image>', '<Text-to-Image>']"
31376398,1,Text Expander,2024-02-01 14:43:26.490405,['Amazing sunset at the beach']
31376398,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Text Expander>']
31376398,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Summarizer>']
13328287,1,Keyword Extractor,2024-02-01 14:43:26.490405,['text document']
13328287,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Keyword Extractor>']
13328287,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
13328287,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', '<Keyword Extractor>']"
33377661,1,Article Spinner,2024-02-01 14:43:26.490405,['Example Article']
33377661,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Article Spinner>']
33377661,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Summarizer>']
33377661,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', 'adjust speed']"
33377661,1,Video-to-Image,2024-02-01 14:43:30.490405,['<Video Speed Changer>']
33377661,1,Image Colorizer,2024-02-01 14:43:31.490405,['<Video-to-Image>']
80393999,1,Audio Downloader,2024-02-01 14:43:26.490405,['http://example.com/audio/example.wav']
80393999,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Downloader>']
80393999,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Noise Reduction>']
22556056,1,Image Downloader,2024-02-01 14:43:26.490405,['<URL>']
22556056,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example.jpg']"
22556056,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Downloader>', '<Image Style Transfer>']"
12700481,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
12700481,1,Text-to-Audio,2024-02-01 14:43:27.490405,['The quick brown fox jumps over the lazy dog']
12700481,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Text-to-Audio>']
12700481,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Text-to-Audio>', 'example.wav']"
41541341,1,Text Downloader,2024-02-01 14:43:26.490405,['https://example.com/article']
41541341,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Downloader>']
41541341,1,Text Expander,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
41541341,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Text Expander>']
13590705,1,Text Expander,2024-02-01 14:43:26.490405,['Add echo and change to female voice']
13590705,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', '<Text Expander>']"
13590705,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Effects>', '<Text Expander>']"
22387171,1,Article Spinner,2024-02-01 14:43:26.490405,['The Impact of Artificial Intelligence on Society']
22387171,1,Text Expander,2024-02-01 14:43:27.490405,['<Article Spinner>']
22387171,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Expander>']
22387171,1,Text Grammar Checker,2024-02-01 14:43:29.490405,['<Text Expander>']
22387171,1,Video Voiceover,2024-02-01 14:43:30.490405,"['example.mp4', '<Text Grammar Checker>']"
22387171,1,Video Stabilizer,2024-02-01 14:43:31.490405,['<Video Voiceover>']
10219651,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
10219651,1,Image Colorizer,2024-02-01 14:43:27.490405,['example.jpg']
10219651,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Audio-to-Image>', '<Image Colorizer>']"
10219651,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Colorizer>', '<Image Style Transfer>']"
10702280,1,Text Downloader,2024-02-01 14:43:26.490405,['example.com']
10702280,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Text Downloader>']
10702280,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
10702280,1,Text Sentiment Analysis,2024-02-01 14:43:29.490405,['<Text Downloader>']
31335856,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
31335856,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
31335856,1,Article Spinner,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
31335856,1,Text Grammar Checker,2024-02-01 14:43:29.490405,['<Article Spinner>']
26704563,1,Text Translator,2024-02-01 14:43:26.490405,['example.txt']
26704563,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Text Translator>']
22151225,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
22151225,1,Image-to-Video,2024-02-01 14:43:27.490405,"['example1.jpg', 'example2.jpg']"
22151225,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Image-to-Video>', '<Video-to-Audio>']"
28376419,1,Image Colorizer,2024-02-01 14:43:26.490405,['example.jpg']
28376419,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
28376419,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Image Colorizer>', '<Video-to-Image>']"
20822854,1,Text Expander,2024-02-01 14:43:26.490405,['CSA']
20822854,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Expander>']
20822854,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Text-to-Audio>', 'male']"
20822854,1,Audio-to-Text,2024-02-01 14:43:29.490405,['<Voice Changer>']
20822854,1,Audio-to-Image,2024-02-01 14:43:30.490405,['<Voice Changer>']
31133384,1,Article Spinner,2024-02-01 14:43:26.490405,['artificial intelligence article']
31133384,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Article Spinner>']
31133384,1,Video Search,2024-02-01 14:43:28.490405,['artificial intelligence']
28598024,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"['The weather is gloomy, and I feel so down today. I wish there was something to lift my spirits.']"
28598024,1,Text Simplifier,2024-02-01 14:43:27.490405,"['The weather is gloomy, and I feel so down today. I wish there was something to lift my spirits.']"
28598024,1,Image Search,2024-02-01 14:43:28.490405,['<Text Simplifier>']
18966822,1,Text Summarizer,2024-02-01 14:43:26.490405,"['Visit https://example.com/audio-file for the latest audio recordings. These recordings cover a diverse range of topics, from finance to technology.']"
18966822,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Summarizer>']
18966822,1,Audio Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
18966822,1,Audio Effects,2024-02-01 14:43:29.490405,"['<Audio Downloader>', 'reverb']"
18966822,1,Audio Splicer,2024-02-01 14:43:30.490405,"['<Audio Effects>', 'example.wav']"
45140777,1,Text-to-Audio,2024-02-01 14:43:26.490405,['example.txt']
45140777,1,Voice Changer,2024-02-01 14:43:27.490405,"['example.wav', 'desired tone and gender']"
45140777,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Text-to-Audio>', '<Voice Changer>']"
45140777,1,Audio-to-Text,2024-02-01 14:43:29.490405,['<Audio Splicer>']
11685484,1,Text Search,2024-02-01 14:43:26.490405,['history of space exploration']
11685484,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Text Search>']
11685484,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Simplifier>']
11685484,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', '<Keyword Extractor>']"
28205828,1,Text Search,2024-02-01 14:43:26.490405,['meditation sounds nature']
28205828,1,URL Extractor,2024-02-01 14:43:27.490405,['<Video Search>']
28205828,1,Audio Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
28205828,1,Video Search,2024-02-01 14:43:29.490405,['meditation sounds nature']
28205828,1,Video Downloader,2024-02-01 14:43:30.490405,['<URL Extractor>']
68601347,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', '1.5x']"
68601347,1,Topic Generator,2024-02-01 14:43:27.490405,['Internet of Things']
68601347,1,Text Expander,2024-02-01 14:43:28.490405,['<Topic Generator>']
68601347,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Text Expander>']"
65794446,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
65794446,1,Text Simplifier,2024-02-01 14:43:27.490405,['example.txt']
65794446,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Simplifier>']
65794446,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Stabilizer>', '<Text-to-Audio>']"
10755258,1,Text Summarizer,2024-02-01 14:43:26.490405,['example.txt']
10755258,1,Video Search,2024-02-01 14:43:27.490405,['<Text Summarizer>']
10755258,1,Text-to-Video,2024-02-01 14:43:28.490405,['<Text Summarizer>']
10755258,1,Video Splicer,2024-02-01 14:43:29.490405,"['<Text-to-Video>', '<Video Search>']"
46379227,1,Video Synchronization,2024-02-01 14:43:26.490405,"['example.mp4', 'example.wav']"
46379227,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Synchronization>']
46379227,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Video-to-Audio>']
46379227,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Audio Noise Reduction>']
39491094,1,Keyword Extractor,2024-02-01 14:43:26.490405,['Climate change is a pressing issue that requires immediate action. Renewable energy sources such as solar and wind power can help mitigate the effects of climate change.']
39491094,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Keyword Extractor>']
39491094,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Text-to-Audio>', 'example.wav']"
39491094,1,Audio Noise Reduction,2024-02-01 14:43:29.490405,['<Audio Splicer>']
31761373,1,Audio Downloader,2024-02-01 14:43:26.490405,['example.com/audio.wav']
31761373,1,Video Synchronization,2024-02-01 14:43:27.490405,"['example.mp4', '<Audio Downloader>']"
31761373,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Downloader>']
31761373,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Audio-to-Image>', 'example.jpg']"
18394595,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/videolink.mp4']
18394595,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Downloader>']
18394595,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Downloader>', 'example.wav']"
88016703,1,Text Expander,2024-02-01 14:43:26.490405,['example.txt']
88016703,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Text Expander>']
88016703,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Text-to-Video>', '<Text Expander>']"
30302713,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
30302713,1,Text Translator,2024-02-01 14:43:27.490405,['<Video-to-Text>']
30302713,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['example.wav']
30302713,1,Audio Effects,2024-02-01 14:43:29.490405,"['<Audio Noise Reduction>', '<Text Translator>']"
55727681,1,Video Search,2024-02-01 14:43:26.490405,['how to paint a sunset tutorial']
55727681,1,Video Downloader,2024-02-01 14:43:27.490405,['<Video Search>']
55727681,1,Video-to-Image,2024-02-01 14:43:28.490405,['<Video Downloader>']
55727681,1,Video-to-Text,2024-02-01 14:43:29.490405,['<Video Downloader>']
30462936,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
30462936,1,Text Expander,2024-02-01 14:43:27.490405,['<Video-to-Text>']
30462936,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Expander>']
30462936,1,Image Search,2024-02-01 14:43:29.490405,['<Text Expander>']
29360324,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
29360324,1,Image Colorizer,2024-02-01 14:43:27.490405,['example.jpg']
29360324,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Video-to-Image>', '<Image Colorizer>']"
15212737,1,Text-to-Audio,2024-02-01 14:43:26.490405,"['I recently went on a vacation to Hawaii, and it was the most amazing experience of my life. The beaches were absolutely stunning, and the food was incredibly delicious.']"
23512890,1,Video Downloader,2024-02-01 14:43:26.490405,['example.mp4']
23512890,1,Video Stabilizer,2024-02-01 14:43:27.490405,['<Video Downloader>']
23512890,1,Video-to-Text,2024-02-01 14:43:28.490405,['<Video Stabilizer>']
23512890,1,Text Summarizer,2024-02-01 14:43:29.490405,['<Video-to-Text>']
23512890,1,Text-to-Video,2024-02-01 14:43:30.490405,['<Text Summarizer>']
32128001,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://example.com/voiceover.wav']
32128001,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Audio Downloader>']
32128001,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Audio-to-Image>', 'example.jpg']"
32128001,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Stitcher>', '<Image Stitcher>']"
32128001,1,Video Synchronization,2024-02-01 14:43:30.490405,"['example.mp4', '<Audio Downloader>']"
33905060,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
33905060,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', 'reverb, chorus']"
33905060,1,Image Search,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
28956495,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
28956495,1,URL Extractor,2024-02-01 14:43:27.490405,['<Image-to-Text>']
28956495,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Image-to-Text>']
20509312,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/article']
20509312,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Text Downloader>']
20509312,1,Video-to-Audio,2024-02-01 14:43:28.490405,['example.mp4']
20509312,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Text-to-Video>', '<Video-to-Audio>']"
33576919,1,Text-to-Video,2024-02-01 14:43:26.490405,['The beautiful sunset at the beach']
33576919,1,Audio Downloader,2024-02-01 14:43:27.490405,['https://example.com/audio']
33576919,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Text-to-Video>', '<Audio Downloader>']"
16718529,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/image.jpg']
16718529,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example_style.png']"
16718529,1,Image Search (by Image),2024-02-01 14:43:28.490405,['<Image Downloader>']
16718529,1,Image-to-Text,2024-02-01 14:43:29.490405,['<Image Downloader>']
13416307,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example.com/video-url']
13416307,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Downloader>']
13416307,1,Video Stabilizer,2024-02-01 14:43:28.490405,['<Video Downloader>']
81049953,1,Image Colorizer,2024-02-01 14:43:26.490405,['example.jpg']
81049953,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Image Colorizer>']
81049953,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Colorizer>', '<Image Search (by Image)>']"
74973789,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
74973789,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['example.mp4', '<Image-to-Text>']"
74973789,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Image-to-Text>']
24197490,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
24197490,1,Image Stitcher,2024-02-01 14:43:27.490405,"['<Audio-to-Image>', '<Audio-to-Image>']"
29651002,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
29651002,1,Audio-to-Text,2024-02-01 14:43:27.490405,['example.wav']
29651002,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Image-to-Video>', '<Audio-to-Text>']"
14324219,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
14324219,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Video-to-Audio>', 'Make the voice higher pitched and more feminine']"
14324219,1,Text Summarizer,2024-02-01 14:43:28.490405,['The chorus starts at 1:23 and ends at 1:45']
14324219,1,Text-to-Image,2024-02-01 14:43:29.490405,['Singer performing the chorus of a song']
14324219,1,Image-to-Video,2024-02-01 14:43:30.490405,"['<Text-to-Image>', '<Text-to-Image>']"
22545929,1,Text Translator,2024-02-01 14:43:26.490405,['Der beste Audiokurs befindet sich hier: example.com/audio. Ich möchte den Inhalt des Kurses in englischer Sprache.']
22545929,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Translator>']
22545929,1,Audio Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
22545929,1,Text Downloader,2024-02-01 14:43:29.490405,['<URL Extractor>']
12821655,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"['The weather is fantastic today, perfect for a picnic!']"
12821655,1,Text Paraphraser,2024-02-01 14:43:27.490405,"['The weather is fantastic today, perfect for a picnic!']"
12821655,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Paraphraser>']
12821655,1,Audio Effects,2024-02-01 14:43:29.490405,"['<Text-to-Audio>', 'add reverb']"
30489452,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
30489452,1,Text Search,2024-02-01 14:43:27.490405,['<Image-to-Text>']
30489452,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Search>']
30489452,1,Topic Generator,2024-02-01 14:43:29.490405,['<Image-to-Text>']
31085234,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
31085234,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Audio-to-Image>']
31085234,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Image Search (by Image)>', 'example.jpg']"
31085234,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Image Stitcher>', '<Image Search (by Image)>']"
49391585,1,Image Downloader,2024-02-01 14:43:26.490405,['https://example.com/image.jpg']
49391585,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Image Downloader>']
49391585,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Image-to-Text>']
49391585,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Image Downloader>', 'example_style.jpg']"
10557009,1,Text-to-Audio,2024-02-01 14:43:26.490405,['Congratulations on your achievement! Keep up the good work.']
10557009,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Text-to-Audio>', 'cheerful female']"
10557009,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['example.wav']
10557009,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Voice Changer>', '<Audio Noise Reduction>']"
33129048,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
33129048,1,Voice Changer,2024-02-01 14:43:27.490405,"['example.wav', 'higher pitch']"
33129048,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', '<Voice Changer>']"
28960855,1,Article Spinner,2024-02-01 14:43:26.490405,"['Spiders are fascinating creatures that play a crucial role in the ecosystem. They help regulate the population of other pests and are harmless to humans. They use their webs to catch their prey, such as insects and other small creatures.']"
28960855,1,Image Search,2024-02-01 14:43:27.490405,['<Article Spinner>']
28960855,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Article Spinner>']
28048541,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
28048541,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Stabilizer>']
28048541,1,Audio-to-Image,2024-02-01 14:43:28.490405,['example.wav']
28048541,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Video-to-Image>', '<Audio-to-Image>']"
13641817,1,Text-to-Image,2024-02-01 14:43:26.490405,['The impact of climate change on ecosystems.']
13641817,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Text-to-Image>', 'example.jpg']"
13641817,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Image-to-Video>', 'example.wav']"
10816606,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/audio.wav']
10816606,1,Keyword Extractor,2024-02-01 14:43:27.490405,['I want the voice to sound more cheerful and enthusiastic.']
10816606,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Keyword Extractor>']"
28344809,1,Text-to-Video,2024-02-01 14:43:26.490405,['example.txt']
28344809,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Text-to-Video>']
28344809,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Text-to-Video>', '<Video-to-Text>']"
28344809,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Video Voiceover>']
85782550,1,Text-to-Image,2024-02-01 14:43:26.490405,['Beautiful sunset by the beach']
85782550,1,Image Colorizer,2024-02-01 14:43:27.490405,['example.jpg']
85782550,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Text-to-Image>', '<Image Colorizer>']"
28177919,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
28177919,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Video-to-Audio>', 'example.wav']"
28177919,1,Video Synchronization,2024-02-01 14:43:28.490405,"['example.mp4', '<Audio Splicer>']"
28177919,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Synchronization>', 'script.txt']"
19933662,1,Image Stitcher,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
19933662,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Image Stitcher>', 'example3.jpg']"
19933662,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Stitcher>']
27791495,1,Text Translator,2024-02-01 14:43:26.490405,"['Los bosques son el pulmón del mundo, purificando el aire y proporcionando vida.']"
27791495,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Translator>']
27791495,1,Image Search,2024-02-01 14:43:28.490405,['<Text Translator>']
27791495,1,Image Downloader,2024-02-01 14:43:29.490405,['<Image Search>']
13875356,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
13875356,1,Article Spinner,2024-02-01 14:43:27.490405,['<Video-to-Text>']
13875356,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Article Spinner>']
13875356,1,Text Grammar Checker,2024-02-01 14:43:29.490405,['<Article Spinner>']
33378522,1,Text-to-Audio,2024-02-01 14:43:26.490405,"['This is a tutorial on how to plant a tree. First, dig a hole in the ground and place the tree seed in it. Water it generously and cover the seed with soil. Finally, place a protective barrier around the area to keep animals away.']"
33378522,1,Keyword Extractor,2024-02-01 14:43:27.490405,"['This is a tutorial on how to plant a tree. First, dig a hole in the ground and place the tree seed in it. Water it generously and cover the seed with soil. Finally, place a protective barrier around the area to keep animals away.']"
33378522,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Text-to-Audio>', '<Keyword Extractor>']"
