process_id,language,rephrased_query
28120861_2,en,"Can you analyze this text, make it simpler, add reverb to this audio, and remove the noise?"
28120861_3,en,"Apply a reverb effect to this audio file, reduce the background noise, analyze the sentiment of this text, and then simplify it."
28120861_4,da,"Jeg har brug for et værktøj til at hjælpe mig med at analysere følelsen af denne tekst: 'Jeg er utilfreds med den service, jeg modtog i dag.' Efter at have analyseret følelsen, skal du forenkle teksten og derefter anvende en reverb-effekt på example.wav-lydfilen. Endelig skal du reducere eventuel baggrundsstøj i den resulterende lyd."
28120861_5,fr,"J'ai besoin d'un outil pour m'aider à analyser le sentiment de ce texte : 'Je suis insatisfait du service que j'ai reçu aujourd'hui.' Après avoir analysé le sentiment, veuillez simplifier le texte puis appliquer un effet de réverbération au fichier audio example.wav. Enfin, réduisez tout bruit de fond présent dans l'audio résultant."
10023607_0,en,Can you help me create a slideshow video using an image from my example.mp4 video and another image generated from my text 'beautiful sunset on the beach'?
10023607_1,en,I need to create a slideshow video. I have a text 'beautiful sunset on the beach' and a video file example.mp4. Can you generate an image from the text and extract an image from the video to use?
10023607_2,en,"Using my text 'beautiful sunset on the beach' and my example.mp4 video, I want to generate two images and use them to create a slideshow video."
10023607_3,en,I have a text description 'beautiful sunset on the beach' and a video file example.mp4. Can you help me create a slideshow video using an image from the video and an image generated from the text?
10023607_4,da,Jeg har en tekstbeskrivelse 'smuk solnedgang på stranden' og en videofil eksempel.mp4. Kan du hjælpe mig med at lave en diasshowvideo ved hjælp af et billede fra videoen og et billede genereret fra teksten?
10023607_5,fr,J'ai une description de texte 'beau coucher de soleil sur la plage' et un fichier vidéo exemple.mp4. Pouvez-vous m'aider à créer une vidéo de diaporama en utilisant une image de la vidéo et une autre image générée à partir de la description du texte?
31376398_0,en,"Can you expand my short text 'Amazing sunset at the beach', summarize it, and then create an image based on the summary?"
31376398_1,en,"I want to expand my short text into a detailed description, then summarize it, and finally generate an image based on the summarized text"
31376398_2,en,"Could you turn my short text 'Amazing sunset at the beach' into a detailed description, make a summary of it, and produce an image based on the summary?"
31376398_3,en,"I need to expand my short text, summarize the expanded text, and create an image from the summary"
31376398_4,da,"Jeg vil gerne udvide min korte tekst til en detaljeret beskrivelse, derefter opsummere den, og endelig generere et billede baseret på den opsummerede tekst"
31376398_5,fr,"Je voudrais élargir mon texte court en une description détaillée, le résumer, et obtenir une image basée sur le texte résumé"
13328287_0,en,"Extract the most important keywords from my text document, then analyze the sentiment of these keywords. Summarize the sentiment analysis results and adjust the speed of 'example.mp4' based on the keywords."
13328287_1,en,"I need to extract keywords from a text, perform sentiment analysis on these keywords, summarize the analysis results, and adjust the speed of a video named 'example.mp4' according to the keywords."
13328287_2,en,"Please perform the following tasks: keyword extraction from a text, sentiment analysis of the extracted keywords, summarization of the sentiment analysis, and video speed adjustment based on the keywords."
13328287_3,da,"Jeg har et tekstdokument og en video ved navn 'example.mp4'. Først vil jeg gerne udtrække de vigtigste nøgleord fra teksten. Derefter vil jeg analysere sentimentet af disse udtrukne nøgleord. Efter det, giv mig venligst et resumé af sentimentanalyseresultaterne. Endelig vil jeg justere hastigheden på 'example.mp4' videoen baseret på de udtrukne nøgleord."
13328287_4,fr,"J'ai un document texte et une vidéo nommée 'example.mp4'. D'abord, j'aimerais extraire les mots-clés les plus importants du texte. Ensuite, je veux analyser le sentiment de ces mots-clés extraits. Après cela, veuillez me fournir un résumé des résultats de l'analyse de sentiment. Enfin, je veux ajuster la vitesse de la vidéo 'example.mp4' en fonction des mots-clés extraits."
33377661_0,en,"I want to rewrite an article in a unique way, summarize the rewritten article, generate an image from the summarized text, adjust the speed of a video, extract a still image from the adjusted video, and add color to the extracted image."
33377661_1,en,"Please rewrite an article, summarize the new version, create an image from the summary, change the speed of a video, get a still image from the video, and colorize the image."
33377661_2,da,"Kan du omskrive en artikel, opsummere den nye version, lave et billede fra resuméet, ændre hastigheden på en video, få et stillbillede fra videoen, og farvelægge billedet."
33377661_3,fr,"Pouvez-vous réécrire un article, résumer la nouvelle version, créer une image à partir du résumé, changer la vitesse d'une vidéo, obtenir une image fixe de la vidéo, et coloriser l'image."
80393999_0,en,"Can you download the audio file from this URL, clean it by reducing the background noise, and then create an image of the cleaned audio waveform?"
80393999_1,en,"I need an image of the cleaned audio waveform from this URL, but please reduce its background noise first."
80393999_2,en,"Please download the audio from the given URL, reduce the background noise, and generate an image of the cleaned audio."
80393999_3,da,"Jeg vil gerne downloade en lydfil fra følgende URL og rense den ved at reducere baggrundsstøj. Derudover, lav venligst et billede af den rensede lydbølge eller spektrogram. Her er URL'en: 'http://example.com/audio/example.wav'"
80393999_4,fr,"Je voudrais télécharger un fichier audio à partir de l'URL suivante et le nettoyer en réduisant le bruit de fond. De plus, veuillez créer une image de la forme d'onde ou du spectrogramme audio nettoyé. Voici l'URL: 'http://example.com/audio/example.wav'"
22556056_0,en,"Can you download an image from a URL, apply the style of 'example.jpg' to it, and make a slideshow video with the original and stylized images?"
22556056_1,en,I'd like to create a slideshow video with an image from a URL and a stylized version of that image using 'example.jpg' as the style.
22556056_2,en,"Download an image from a URL, stylize it with 'example.jpg', and then create a slideshow video with the original and stylized images."
22556056_3,da,"Jeg vil gerne downloade et billede fra en URL, anvende stilen fra 'example.jpg' til det, og lave en diasshow video med det originale og det stiliserede billede."
22556056_4,fr,"Je voudrais télécharger une image à partir d'une URL, appliquer le style de 'example.jpg' à celle-ci, et créer une vidéo diaporama avec l'image originale et l'image stylisée."
12700481_0,en,"I need a system that creates an audio file from a given text, generates a spectrogram of the audio file, extracts text from an audio file, and merges the created audio file with another audio file."
12700481_1,en,"I need a system that merges an audio file created from a given text with another audio file, generates a spectrogram of the created audio file, and extracts text from an audio file."
12700481_2,en,"I need a system that produces an audio file from a given text, forms a spectrogram of the audio file, develops text from an audio file, and combines the created audio file with another audio file."
12700481_3,da,"Jeg har brug for et system, der skaber en lydfil fra en given tekst, genererer et spektrogram af lydfilen, udvikler tekst fra en lydfil, og kombinerer den oprettede lydfil med en anden lydfil."
12700481_4,fr,"J'ai besoin d'un système qui crée un fichier audio à partir d'un texte donné, génère un spectrogramme du fichier audio, développe du texte à partir d'un fichier audio, et combine le fichier audio créé avec un autre fichier audio."
41541341_0,en,"Download the text from this URL, analyze its sentiment, give me a detailed description, and generate an image representing the sentiment."
41541341_1,en,"I need to analyze the sentiment of this article, expand the sentiment into a detailed description, and create an image based on the sentiment."
41541341_2,en,"Can you download this article, perform a sentiment analysis, provide a detailed sentiment description, and create a sentiment image?"
41541341_3,da,"Jeg vil analysere sentimentet af en artikel fra denne URL: 'https://example.com/article'. Derefter vil jeg have en detaljeret sentimentbeskrivelse og også et genereret billede, der repræsenterer sentimentet."
41541341_4,fr,"Je vais analyser le sentiment d'un article à partir de cette URL: 'https://example.com/article'. Après cela, je veux obtenir une description détaillée du sentiment et aussi une image générée représentant le sentiment."
13590705_0,en,"Expand my short text 'Add echo and change to female voice', apply the corresponding audio effects to my audio file 'example.wav' based on the expanded text, and then modify the voice characteristics of the audio file."
13590705_1,en,"Can you take my short text 'Add echo and change to female voice', expand it, apply the corresponding audio effects to my audio file 'example.wav', and finally change the voice characteristics of the audio file?"
13590705_2,en,"I need to expand my short text 'Add echo and change to female voice', apply audio effects to my audio file 'example.wav' based on this expanded text, and then change the voice characteristics of the audio file."
13590705_3,da,"Jeg har en kort tekst 'Tilføj ekko og skift til kvindelig stemme' og en lydfil 'example.wav'. Jeg vil først udvide den korte tekst, derefter anvende de tilsvarende lydeffekter på lydfilen baseret på den udvidede tekst, og til sidst ændre stemmekarakteristikaene i henhold til den udvidede tekst."
13590705_4,fr,"J'ai un court texte 'Ajouter un écho et changer en voix féminine' et un fichier audio 'example.wav'. Je veux d'abord étendre le court texte, puis appliquer les effets audio correspondants au fichier audio en fonction du texte étendu, et enfin changer les caractéristiques de la voix en fonction du texte étendu."
22387171_0,en,"I have an article and a video. I want to rewrite the article, expand it, extract keywords, check grammar, add a voiceover to the video using the article, and stabilize the video."
22387171_1,en,"Can you help me process an article and a video? I need to rewrite the article, expand it, extract keywords, check for grammar errors, add a voiceover to the video using the article, and stabilize the video."
22387171_2,en,"I need to process an article and a video. The article needs to be rewritten, expanded, checked for grammar, and have keywords extracted. The video needs a voiceover added using the article and then stabilized."
22387171_3,da,"Jeg har en artikel og en video. Jeg vil gerne omskrive artiklen, udvide den, udtrække nøgleord, kontrollere grammatik, tilføje en voiceover til videoen ved hjælp af artiklen, og stabilisere videoen."
22387171_4,fr,"J'ai un article et une vidéo. Je souhaite réécrire l'article, l'élargir, extraire les mots clés, vérifier la grammaire, ajouter une voix off à la vidéo en utilisant l'article, et stabiliser la vidéo."
10219651_0,en,Can you make a video that alternates between a colorized version of 'example.jpg' and a stylized image representation of 'example.wav'?
10219651_1,en,"I'd like a video that includes a colorized 'example.jpg' and a stylized image representation of 'example.wav', alternating between the two images."
10219651_2,en,"Create a video that uses a colorized 'example.jpg' and a stylized image representation of 'example.wav', with the images alternating."
10219651_3,da,"Jeg vil gerne lave en video, der kombinerer den visuelle stil af et sort-hvidt billede 'example.jpg' med en billedrepræsentation af en lydfil 'example.wav'. Videoen skal være et diasshow, der indeholder to billeder, der skifter, med et billede, der er den farvelagte 'example.jpg', og det andet billede er den stiliserede lydrepræsentation."
10219651_4,fr,"Je veux créer une vidéo qui combine le style visuel d'une image en noir et blanc 'example.jpg' avec une représentation d'image d'un fichier audio 'example.wav'. La vidéo doit être un diaporama contenant deux images qui alternent, avec une image étant la 'example.jpg' colorisée et l'autre image étant la représentation audio stylisée."
10702280_0,en,"I need to download the text from example.com, extract its key phrases, convert these phrases into an audio file, and perform a sentiment analysis on the original text."
10702280_1,en,"Can you download the text from example.com, identify the main keywords, generate an audio from these keywords, and analyze the sentiment of the text?"
10702280_2,en,"Download the text from example.com, find the important keywords, create an audio file from these keywords, and analyze the text sentiment."
10702280_3,da,"Jeg vil gerne downloade teksten fra example.com, udtrække de vigtigste nøgleord og sætninger, generere en lydfil baseret på disse nøgleord og til sidst analysere sentimentet af den downloadede tekst."
10702280_4,fr,"Je veux télécharger le contenu textuel de example.com et extraire les mots-clés et phrases les plus importants. Ensuite, générer un fichier audio basé sur ces mots-clés. Enfin, analyser le sentiment du texte téléchargé."
31335856_0,en,"Can you transcribe the speech in the audio file 'example.wav', analyze its sentiment, rewrite it into a unique version, and check it for grammatical errors?"
31335856_1,en,"I need the speech in the audio file 'example.wav' transcribed into text, its sentiment analyzed, rewritten into a unique version, and checked for grammatical errors."
31335856_2,en,"Please transcribe the speech in 'example.wav', analyze the sentiment of the transcription, rewrite the transcription into a unique version, and check the rewritten text for grammatical errors."
31335856_3,da,"Jeg har en lydfil 'example.wav' med tale. Jeg har brug for at transskribere talen, analysere dens sentiment, derefter omskrive det til en unik version, og endelig kontrollere det for grammatiske fejl."
31335856_4,fr,"J'ai un fichier audio 'example.wav' contenant un discours. J'ai besoin que le discours soit transcrit, que son sentiment soit analysé, puis réécrit en une version unique, et enfin vérifié pour des erreurs grammaticales."
26704563_0,en,Can you summarize and translate this French article into English for me? Here's the text: 'example.txt'
26704563_1,en,I need the main points of this French article in English. The text is in 'example.txt'
26704563_2,en,Please identify the main ideas in this French article and translate them into English. The article text is in 'example.txt'
26704563_3,en,Translate this French article into English and summarize the main points. The text is in 'example.txt'
26704563_4,da,Jeg vil gerne forstå hovedpunkterne i denne lange franske artikel på engelsk. Her er min franske artikeltekst: 'example.txt'
26704563_5,fr,Je voudrais comprendre les points principaux de cet article français en anglais. Voici mon texte d'article français: 'example.txt'
22151225_0,en,"Please make a slideshow video from these two images, stabilize it, extract the audio from this other video, and synchronize it with the slideshow."
22151225_1,en,"I need a slideshow video made from these images, then stabilized. Also, take the audio from this video and sync it with the slideshow."
22151225_2,en,"Can you create a slideshow from these images, stabilize the video, extract the audio from this video, and then synchronize the audio with the video?"
22151225_3,en,"I want a slideshow video made from these images, stabilized, with the audio from this video extracted and synchronized with it."
22151225_4,da,"Lav venligst en diasshow video fra disse to billeder, stabiliser den, ekstraher lyden fra denne anden video, og synkroniser den med diasshowet. (Danish)"
22151225_5,fr,"Veuillez créer une vidéo de diaporama à partir de ces deux images, la stabiliser, extraire l'audio de cette autre vidéo et le synchroniser avec le diaporama. (French)"
28376419_0,en,Can you create a panorama using a colorized version of 'example.jpg' and a still image from 'example.mp4'?
28376419_1,en,I'd like to make a collage with a colorized black and white image 'example.jpg' and a still image extracted from 'example.mp4'.
28376419_2,en,Create a panorama by combining a colorized 'example.jpg' and a still image from 'example.mp4'.
28376419_3,da,Jeg vil gerne lave et panorama ved at sy en farvelagt version af et sort-hvidt billede 'example.jpg' og et stillbillede trukket ud fra videoen 'example.mp4' sammen.
28376419_4,fr,Je veux créer un panorama en assemblant une version colorisée d'une image en noir et blanc 'example.jpg' et une image fixe extraite de la vidéo 'example.mp4'.
20822854_0,en,"Can you expand the short text 'CSA' into a more detailed text, then convert it into a male voice recording, after that transcribe the recording into text, and finally create a waveform image of the sound?"
20822854_1,en,"I need to transform the short text 'CSA' into a more detailed version, make a male voice recording of it, transcribe the recording into text, and generate a waveform image of the sound."
20822854_2,en,"Could you take the short text 'CSA', expand it, convert the expanded text into a male voice recording, transcribe the voice into text, and create a waveform image?"
20822854_3,da,"Jeg har en kort tekst 'CSA', og jeg vil gerne udvide den til en mere detaljeret tekst, konvertere den til en mandlig stemmeoptagelse, transskribere optagelsen til tekst og skabe et waveform-billede af lyden."
20822854_4,fr,"J'ai un court texte 'CSA' et je voudrais l'élargir en un texte plus détaillé, le convertir en un enregistrement vocal masculin, transcrire l'enregistrement en texte et créer une image de forme d'onde du son."
31133384_0,en,I want to make a unique video about artificial intelligence from a rewritten article and find more videos on the topic
31133384_1,en,Can you help me create a unique video from a rewritten article about artificial intelligence and find additional videos?
31133384_2,en,"I need a unique video about artificial intelligence made from a rewritten article, and I also want to find more videos on the subject"
31133384_3,da,Jeg vil gerne lave en unik video om kunstig intelligens fra en omskrevet artikel og finde flere videoer om emnet
31133384_4,fr,Je souhaite créer une vidéo unique sur l'intelligence artificielle à partir d'un article réécrit et trouver d'autres vidéos sur le sujet
28598024_0,en,"Can you analyze the sentiment of this text, simplify it, and then find an image related to the simplified text?"
28598024_1,en,"I need the sentiment of this text analyzed, the text simplified, and an image related to the simplified text found."
28598024_2,en,"Please determine the sentiment of this text, rewrite it in a simpler way, and find an image that matches the simplified text."
28598024_3,en,"Could you first analyze the sentiment of this text, then simplify it, and finally search for an image related to the simplified text?"
28598024_4,da,"Jeg vil gerne have analyseret følelsen af denne tekst, forenklet den, og fundet et billede relateret til den forenklede tekst."
28598024_5,fr,"Je veux connaître le sentiment de ce texte, le simplifier et trouver une image liée au texte simplifié."
18966822_0,en,"Summarize this text, find any URL in it, download an audio from the URL, apply a reverb effect to it, and combine it with example.wav."
18966822_1,en,"I need you to summarize the text, extract a URL from it, download an audio file from the URL, add reverb to the audio, and combine it with example.wav."
18966822_2,en,"Can you summarize the text, find a URL, download an audio file from the URL, apply reverb to the audio, and merge it with example.wav?"
18966822_3,en,"Please condense the text, extract any URL, download an audio file from the URL, add reverb to the audio, and combine it with example.wav."
18966822_4,da,"Danish: Resumér teksten, find en URL i den, download en lydfil fra URL'en, anvend reverb-effekt på lydfilen, og kombiner den med example.wav."
18966822_5,fr,"French: Veuillez résumer le texte, extraire une URL, télécharger un fichier audio à partir de l'URL, appliquer un effet de réverbération à l'audio, et le combiner avec example.wav."
45140777_0,en,"I have a text 'example.txt' and a voice recording 'example.wav'. I want to first change the voice recording to match a certain tone and gender, then generate an audio file from the text, combine the two audio files, and finally transcribe the combined audio into text."
45140777_1,en,"Using my text file 'example.txt' and voice recording 'example.wav', I want to create an audio file from the text, modify the voice recording to a desired tone and gender, merge the two audio files, and transcribe the resulting audio into text."
45140777_2,en,"I want to take my text 'example.txt' and voice recording 'example.wav', generate an audio from the text, alter the voice recording to match a specific tone and gender, combine the two audios, and transcribe the combined audio into text."
45140777_3,da,"Jeg har en tekst 'example.txt' og en stemmeoptagelse 'example.wav'. Jeg vil først ændre stemmeoptagelsen for at matche en bestemt tone og køn, derefter generere en lydfil fra teksten, kombinere de to lydfiler, og endelig transskribere den kombinerede lyd til tekst."
45140777_4,fr,"J'ai un texte 'example.txt' et un enregistrement vocal 'example.wav'. Je veux d'abord changer l'enregistrement vocal pour correspondre à un certain ton et genre, puis générer un fichier audio à partir du texte, combiner les deux fichiers audio, et enfin transcrire l'audio combiné en texte."
11685484_0,en,"Please search for information about the history of space exploration, extract the key points, simplify these points, and then adjust the speed of example.mp4 based on these simplified points."
11685484_1,en,"I need to understand the history of space exploration better. Can you search for this topic, identify the main keywords, make them simpler, and then use these simpler keywords to change the speed of example.mp4?"
11685484_2,en,"Can you help me learn about the history of space exploration by searching for this topic, extracting the important keywords, simplifying these keywords, and then adjusting the speed of example.mp4 based on these simplified keywords?"
11685484_3,da,"Jeg vil gerne lære mere om rumforskningens historie, find venligst information om dette emne, forenkler informationen, og juster afspilningshastigheden af example.mp4 baseret på de forenklede nøgleord."
11685484_4,fr,"Je veux en savoir plus sur l'histoire de l'exploration spatiale, veuillez trouver des informations sur ce sujet, simplifier les informations, et ajuster la vitesse de lecture de example.mp4 en fonction des mots-clés simplifiés."
28205828_0,en,I need to download audio and video files for a relaxation therapy session. I have a short text 'meditation sounds nature'
28205828_1,en,Can you help me expand the text 'meditation sounds nature' and download the corresponding audio and video files?
28205828_2,en,"Using the text 'meditation sounds nature', can you find and download audio and video files for a relaxation therapy session?"
28205828_3,en,I have a short text 'meditation sounds nature'. Can you help me find and download audio and video files based on this?
28205828_4,da,"Hjælp mig med at finde og downloade lyd- og videofiler til en afslapningsterapisession. Den oprindelige korte tekst, jeg har, er 'meditation sounds nature'"
28205828_5,fr,Aidez-moi à trouver et à télécharger des fichiers audio et vidéo pour une séance de thérapie de relaxation. Le texte court original que j'ai est 'sons de méditation nature'
68601347_0,en,"I need an educational video on 'Internet of Things' using example.mp4. Adjust its speed to 1.5x, generate topics related to it, expand one into a detailed script and incorporate a voiceover."
68601347_1,en,"Can you create an educational video on 'Internet of Things' with example.mp4, speed it up to 1.5x, generate some topics, expand one into a script and add a voiceover?"
68601347_2,en,"I'd like to make an educational video on 'Internet of Things' using example.mp4. Could you speed it up to 1.5x, generate a list of topics, expand one into a script and then add a voiceover?"
68601347_3,da,"Jeg vil gerne lave en uddannelsesvideo om 'Internet of Things' ved hjælp af example.mp4 og justere dens afspilningshastighed til 1.5x. Generer venligst en liste over relevante emner, udvid derefter et af dem til et detaljeret script og tilføj en voiceover til videoen."
68601347_4,fr,"Je veux créer une vidéo éducative sur 'Internet of Things' en utilisant example.mp4 et ajuster sa vitesse de lecture à 1.5x. Veuillez générer une liste de sujets pertinents, puis développer l'un d'eux en un script détaillé et ajouter une voix off à la vidéo."
65794446_0,en,"I need to stabilize my shaky video 'example.mp4', add a simplified version of the text in 'example.txt' as a voiceover, and then synchronize the audio and video."
65794446_1,en,"Can you help me stabilize my video 'example.mp4', simplify the text in 'example.txt' for a voiceover, and synchronize the audio with the video?"
65794446_2,en,"I have a video 'example.mp4' that needs stabilization. I also have a text 'example.txt' that I want to use as a voiceover, but it needs to be simplified. Finally, the audio and video should be synchronized."
65794446_3,da,"Jeg har en video ved navn 'example.mp4' og en tekst ved navn 'example.txt', som jeg gerne vil bruge som voiceover. Teksten er dog lidt kompleks, og jeg vil gerne have, at voiceoveren er lettere at forstå. Videoen har også nogle rystede dele, der skal stabiliseres, og til sidst skal lyd og video synkroniseres."
65794446_4,fr,"J'ai une vidéo nommée 'example.mp4' et un texte nommé 'example.txt' que je voudrais utiliser comme voix off. Cependant, le texte est un peu complexe, et j'aimerais que la voix off soit plus facile à comprendre. La vidéo a aussi quelques parties tremblantes qui doivent être stabilisées, et enfin, l'audio et la vidéo doivent être synchronisés."
10755258_0,en,"Can you generate a video that provides a summary of this text, 'example.txt', and incorporates related videos from the web?"
10755258_1,en,"I need a video that condenses the content of this text, 'example.txt', and includes relevant videos found online."
10755258_2,en,"Create a video that summarizes the information in this text, 'example.txt', and embeds associated videos discovered on the internet."
10755258_3,da,"Jeg vil gerne lave en video, der opsummerer indholdet af denne tekst, 'example.txt', og inkluderer relaterede videoer fundet på internettet."
10755258_4,fr,"Je veux créer une vidéo qui résume le contenu de ce texte, 'example.txt', et comprend des vidéos associées trouvées sur Internet."
46379227_0,en,"Can you synchronize my voiceover with my video, remove any background noise, and then create a waveform image of the audio?"
46379227_1,en,"I need the background noise removed from my voiceover, then have it synchronized with my video, and finally, a waveform image of the audio created."
46379227_2,en,"Please create a waveform image of my voiceover, but first remove any background noise and synchronize it with my video."
46379227_3,da,"Kan du synkronisere min voiceover med min video, fjerne eventuel baggrundsstøj og derefter oprette et waveform-billede af lyden?"
46379227_4,fr,"Pouvez-vous synchroniser ma voix off avec ma vidéo, supprimer tout bruit de fond, puis créer une image de forme d'onde de l'audio?"
39491094_0,en,Generate an audio file that combines the keywords from the following text with a noise-reduced version of example.wav: 'Climate change is a pressing issue that requires immediate action. Renewable energy sources such as solar and wind power can help mitigate the effects of climate change.'
39491094_1,en,Create an audio file from the keywords of this text and combine it with a noise-reduced version of example.wav: 'Climate change is a pressing issue that requires immediate action. Renewable energy sources such as solar and wind power can help mitigate the effects of climate change.'
39491094_2,en,Produce an audio file that merges the keywords from this text with a noise-reduced version of example.wav: 'Climate change is a pressing issue that requires immediate action. Renewable energy sources such as solar and wind power can help mitigate the effects of climate change.'
39491094_3,da,"Lav en støjreduceret lydfil, der kombinerer nøgleordene fra følgende tekst med example.wav: 'Klimaændringer er et presserende problem, der kræver øjeblikkelig handling. Vedvarende energikilder som sol- og vindenergi kan hjælpe med at afbøde virkningerne af klimaændringer.'"
39491094_4,fr,Créez un audio réduit de bruit combinant les mots-clés du texte suivant avec example.wav: 'Le changement climatique est un problème urgent qui nécessite une action immédiate. Les sources d'énergie renouvelable telles que l'énergie solaire et éolienne peuvent aider à atténuer les effets du changement climatique.'
31761373_0,en,"Can you download the audio from this link, sync it with my video, create a waveform image from the audio, and apply the style of this image to it?"
31761373_1,en,"I need you to download an audio file, synchronize it with a video, generate a waveform image from the audio, and apply the style of an image to it."
31761373_2,en,"Please download an audio file, sync it with my video, create a waveform image, and apply the style of this image to it."
31761373_3,da,"Jeg vil gerne have dig til at downloade en lydfil fra linket, synkronisere det med min video, generere et waveform-billede af lyden og anvende den visuelle stil fra mit billede på det."
31761373_4,fr,"Je veux que vous téléchargiez un fichier audio à partir du lien, le synchronisiez avec ma vidéo, génériez une image de forme d'onde de l'audio et appliquiez le style visuel de mon image à celle-ci."
18394595_0,en,"I need to synchronize an audio file 'example.wav' with a video that I will download from 'https://www.example.com/videolink.mp4', and also extract a still image from the video."
18394595_1,en,"Download a video from 'https://www.example.com/videolink.mp4', then synchronize it with 'example.wav', and also get a still image from the video."
18394595_2,da,"Jeg vil downloade en video fra 'https://www.example.com/videolink.mp4', udtrække et stillbillede fra videoen, og derefter synkronisere videoen med en lydfil 'example.wav'."
18394595_3,fr,"Je veux télécharger une vidéo de 'https://www.example.com/videolink.mp4', extraire une image fixe de la vidéo, puis synchroniser la vidéo avec un fichier audio 'example.wav'."
88016703_0,en,Can you help me create a video with a detailed voiceover from my short text 'example.txt'?
88016703_1,en,I'd like to generate a video with a voiceover using my short text 'example.txt'.
88016703_2,en,"Using 'example.txt', I want to produce a video with a detailed voiceover."
88016703_3,en,I have a short text 'example.txt' and I want to turn it into a video with a detailed voiceover.
88016703_4,no,Jeg har en kort tekst 'example.txt' og jeg vil lave en video med en detaljeret voiceover baseret på teksten.
88016703_5,fr,J'ai un court texte 'example.txt' et je veux créer une vidéo avec une voix off détaillée basée sur le texte.
30302713_0,en,"Can you transcribe the speech from my video file, translate the transcription into English, reduce the noise from my audio file, and apply the audio effects as per the translated instructions?"
30302713_1,en,"Please reduce the noise from my audio file, transcribe the speech from my video file, translate the transcription into English, and apply the audio effects as per the translated instructions."
30302713_2,en,"I need you to transcribe the speech from my video file, then translate the transcription into English. Next, reduce the noise from my audio file, and using the translated instructions, apply the audio effects."
30302713_3,da,"Jeg har en videofil og en lydfil. Kan du transskribere talen fra min videofil, oversætte transskriptionen til engelsk, reducere støjen fra min lydfil og anvende lydeffekterne som per de oversatte instruktioner? (Danish)"
30302713_4,fr,"J'ai un fichier vidéo et un fichier audio. Pouvez-vous transcrire le discours de ma vidéo, traduire la transcription en anglais, réduire le bruit de mon fichier audio et appliquer les effets sonores selon les instructions traduites? (French)"
55727681_0,en,"Can you find a video tutorial on how to paint a sunset, transcribe it, and download an image from it?"
55727681_1,en,"I want to learn to paint a sunset. Please search for a video, transcribe it, and extract an image from the transcript."
55727681_2,en,"Find a video on painting a sunset, transcribe it, and download an image from the transcript."
55727681_3,da,"Jeg vil gerne lære at male en solnedgang. Find venligst en video tutorial, transkriber den og download et billede fra den."
55727681_4,fr,"Je voudrais apprendre à peindre un coucher de soleil. Veuillez trouver un tutoriel vidéo, le transcrire et télécharger une image de celui-ci."
30462936_0,en,"I need to convert the speech in my video file 'example.mp4' into text, elaborate the text to be more detailed, create an image based on the elaborated text, and search for related images online."
30462936_1,en,"Can you help me transcribe the speech from my video 'example.mp4', make the transcribed text more descriptive, generate an image from this descriptive text, and find similar images on the internet?"
30462936_2,en,"I want to turn the speech from my video 'example.mp4' into text, enhance the text to be more detailed, produce an image using the enhanced text, and look for related images on the web."
30462936_3,da,"Jeg har en videofil ved navn 'example.mp4'. Jeg vil gerne transskribere talen fra videoen, udvide den transskriberede tekst for at være mere detaljeret og beskrivende, generere et billede baseret på den udvidede tekst, og finde nogle relaterede billeder på internettet."
30462936_4,fr,"J'ai un fichier vidéo nommé 'example.mp4'. Je veux transcrire le discours de la vidéo, développer le texte transcrit pour qu'il soit plus détaillé et descriptif, générer une image basée sur le texte élargi, et trouver des images liées sur Internet."
29360324_0,en,"I want to take a still image from my video 'example.mp4', colorize my black and white image 'example.jpg', and then combine them into a panorama."
29360324_1,en,Can you help me create a panorama from a still image extracted from 'example.mp4' and a colorized version of 'example.jpg'?
29360324_2,en,"I need to extract a still image from 'example.mp4', add color to 'example.jpg', and then stitch the two images together."
29360324_3,en,"Could you extract an image from my video 'example.mp4', colorize 'example.jpg', and then merge them into a panorama?"
29360324_4,da,"Jeg vil gerne tage et stillbillede fra min video 'example.mp4', farvelægge mit sort-hvide billede 'example.jpg', og derefter kombinere dem til et panorama."
29360324_5,fr,"Je veux extraire une image fixe de ma vidéo 'example.mp4', coloriser mon image noir et blanc 'example.jpg', puis les assembler pour créer un panorama."
15212737_0,en,"Generate an engaging audio from this text: 'I recently went on a vacation to Hawaii, and it was the most amazing experience of my life. The beaches were absolutely stunning, and the food was incredibly delicious.'"
15212737_1,en,"Turn the following text into an engaging audio: 'I recently went on a vacation to Hawaii, and it was the most amazing experience of my life. The beaches were absolutely stunning, and the food was incredibly delicious.'"
15212737_2,en,"Using this text, create an engaging audio version: 'I recently went on a vacation to Hawaii, and it was the most amazing experience of my life. The beaches were absolutely stunning, and the food was incredibly delicious.'"
15212737_3,da,"Lav en engagerende lydversion af følgende tekst: 'Jeg var for nylig på ferie i Hawaii, og det var den mest fantastiske oplevelse i mit liv. Strandene var absolut fantastiske, og maden var utrolig lækker.'"
15212737_4,fr,"Créez une version audio engageante du texte suivant: 'Je suis récemment allé en vacances à Hawaï, et c'était l'expérience la plus incroyable de ma vie. Les plages étaient absolument magnifiques, et la nourriture était incroyablement délicieuse.'"
23512890_0,en,Generate a video summarizing a shaky video from a URL and transcribe the speech. Use the file 'example.mp4'.
23512890_1,en,Produce a video that summarizes a shaky video from a URL and transcribes the speech. Use the file 'example.mp4'.
