process_id,n_tools,user_request,tools,cases,variants,actions,replay_fitness_mean,alignments_fitness_mean,is_replay_fit_mean,is_alignment_fit_mean,cardoso_complexity,cyclomatic_complexity
31761373,4,"I want you to download an audio file from the link example.com/audio.wav, synchronize it with my video example.mp4, then generate a waveform image of the audio and apply the visual style of my example.jpg to it.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
18394595,3,"I want to download a video from 'https://www.example.com/videolink.mp4', extract a still image from the video, and then synchronize the video with an audio file 'example.wav'.","[{'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
88016703,4,"I have a short text 'example.txt' describing a scene, and I want to create a video with a detailed voiceover based on the text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",4,3,4,0.9285714285714286,0.875,0.5,0.5,7.0,9.0
30302713,4,"I have a video file example.mp4 of a meeting in a foreign language. Please transcribe the speech, translate it into English, and then remove any background noise from an accompanying audio file example.wav. After that, apply the audio effects specified in the translated text.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",5,3,4,1.0,1.0,1.0,1.0,7.0,9.0
55727681,4,"I'd like to learn how to paint a sunset. Please find a video tutorial, extract an image from it and provide me with the transcript.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,4,4,0.9642857142857143,0.9375,0.75,0.75,7.0,9.0
30462936,4,"I have a video file named 'example.mp4'. I want to transcribe the speech from the video, expand the transcribed text to be more detailed and descriptive, generate an image based on the expanded text, and find some related images on the internet.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,2,4,1.0,1.0,1.0,1.0,9.0,14.0
29360324,3,"I have a video 'example.mp4' and a black and white image 'example.jpg'. I'd like to extract a still image from the video, colorize the black and white image, and then stitch them together to create a panorama.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
15212737,3,"Create an engaging audio version of the following text: 'I recently went on a vacation to Hawaii, and it was the most amazing experience of my life. The beaches were absolutely stunning, and the food was incredibly delicious.'","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}]",4,4,3,0.9166666666666667,0.8333333333333334,0.5,0.5,6.0,6.0
23512890,6,Create a video summarizing the content of a shaky video provided at the URL and transcribe the speech. Use the file 'example.mp4'.,"[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",5,3,6,0.9555555555555555,0.9333333333333333,0.6,0.6,9.0,13.0
32128001,4,I want to create a short video that has a synced voiceover narration and a stitched image that contains the audio waveform of the narration and my example.jpg image. Here's the voiceover audio URL: 'https://example.com/voiceover.wav' and the video to sync: 'example.mp4'.,"[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
33905060,3,"I have an example.wav audio file. I would like this audio file to be transcribed into text. Then, I would like to apply some audio effects, such as reverb and chorus, to the file. Finally, I would like to search for an image related to the transcribed content.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}]",3,3,3,0.9444444444444445,0.888888888888889,0.6666666666666666,0.6666666666666666,6.0,6.0
28956495,3,I've got an image (example.jpg) that contains text and a URL. Please extract the URL and analyze the sentiment of the text.,"[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
20509312,4,I want to create a video based on the text content from the website 'https://www.example.com/article'. The created video should be synchronized with the audio from the given video file 'example.mp4'.,"[{'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,9.0
33576919,3,I want to generate a video using the text 'The beautiful sunset at the beach' and synchronize it with the audio from this URL: 'https://example.com/audio'.,"[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
16718529,4,"I would like to download an image from this URL 'https://www.example.com/image.jpg', apply the visual style of 'example_style.png' to it, find similar images, and extract any text present in the original image.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}]",4,3,4,1.0,1.0,1.0,1.0,9.0,14.0
13416307,3,"I need to download the following video: 'example.mp4' from this URL: 'https://example.com/video-url' and I want to extract its audio track 'example.wav'. Also, I want the video to be stabilized for a smoother playback experience.","[{'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
81049953,3,"I have a black and white image 'example.jpg' and I want to colorize it, then find a similar image, and finally create a slideshow video with both images.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
74973789,3,"I have an image 'example.jpg' containing instructions on how fast or slow to play a video 'example.mp4', please extract the instructions from the image, adjust the video speed according to the instructions, and also provide me with a summarized version of the instructions.","[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
24197490,6,"I want to create a panoramic image by combining visual representations of some information from the audio file at example.wav, could you help me with this?","[{'task': 'Audio Downloader', 'input-type': ['url'], 'output-type': ['audio']}, {'task': 'Audio-to-Text', 'input-type': ['audio'], 'output-type': ['text']}, {'task': 'Text Paraphraser', 'input-type': ['text'], 'output-type': ['text']}, {'task': 'Text-to-Image', 'input-type': ['text'], 'output-type': ['image']}, {'task': 'Text-to-Image', 'input-type': ['text'], 'output-type': ['image']}, {'task': 'Image Stitcher', 'input-type': ['image', 'image'], 'output-type': ['image']}]",9,1,5,1.0,1.0,1.0,1.0,5.0,5.0
29651002,3,"I have two images (example1.jpg and example2.jpg) and an audio file (example.wav). I need a slideshow video created using the images, and the audio transcribed into text and added as a voiceover to the video.","[{'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
14324219,4,"I want to create a short video featuring a person singing the chorus of a song. In order to do this I need to extract the audio track from example.mp4, modify the singer's voice according to the text 'Make the voice higher pitched and more feminine', summarize the text 'The chorus starts at 1:23 and ends at 1:45', and finally generate an image with the text 'Singer performing the chorus of a song'.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",5,5,4,0.975,0.95,0.8,0.8,8.0,14.0
22545929,4,"I have this German text: 'Der beste Audiokurs befindet sich hier: example.com/audio. Ich möchte den Inhalt des Kurses in englischer Sprache.', I need it translated to English, and download both the audio and text content from the provided URL.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,7.0
12821655,3,"I have a piece of text: 'The weather is fantastic today, perfect for a picnic!'. I would like to analyze its sentiment, paraphrase it, and have an audio version with some reverb effect.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}]",5,4,3,0.9714285714285715,0.9333333333333333,0.8,0.8,7.0,9.0
30489452,4,"I have an image (example.jpg) with some text in it, and I want to find an internet source containing that text, generate an image based on the found text, and get a list of relevant topics based on the text in the image.","[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",4,3,4,0.9642857142857143,0.9375,0.75,0.75,7.0,7.0
31085234,4,"I have an example audio file 'example.wav'. I want to generate an image representation of this audio, like a waveform or spectrogram. Then, perform a search and find an image similar to the generated image. After that, stitch the similar image with an example image 'example.jpg'. Finally, apply the visual style of the stitched image to the chosen similar image.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}]",4,1,4,1.0,1.0,1.0,1.0,7.0,7.0
49391585,4,"I need to download an image from 'https://example.com/image.jpg', extract any text present in the image, and apply the style of another image 'example_style.jpg'. After the process, I also want to know the key phrases/words from the extracted text.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
10557009,4,"I need to create a new audio file from the following text: 'Congratulations on your achievement! Keep up the good work.' Please modify its voice tone, pitch, and gender to match a cheerful female voice. Also, I have an example.wav file that has some background noise, please remove the noise and combine it with the generated voice.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",5,3,4,1.0,1.0,1.0,1.0,7.0,9.0
33129048,3,"I have a video file 'example.mp4' and an audio file 'example.wav'. I'd like to obtain an audio track from the video, modify the voice in the 'example.wav' to a higher pitch, and combine them together into a single output file.","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
28960855,3,"I need help rewording an article, finding an image related to the article and turning the rewritten text into an audio file. Here is the original article text: 'Spiders are fascinating creatures that play a crucial role in the ecosystem. They help regulate the population of other pests and are harmless to humans. They use their webs to catch their prey, such as insects and other small creatures.'","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}]",5,2,3,1.0,1.0,1.0,1.0,6.0,6.0
28048541,4,"I have a shaky video file 'example.mp4' and an audio file 'example.wav'. Please stabilize the video, extract a still image from it, create a visual representation of the audio file and stitch these images together to create a final collage.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
13641817,4,I want to create a slideshow video for my presentation. The first slide should be based on the text: 'The impact of climate change on ecosystems.' The second slide should be the example.jpg image. Synchronize the provided example.wav audio file with the video.,"[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",4,2,4,0.9285714285714286,0.875,0.5,0.5,7.0,7.0
10816606,3,I would like to download the audio file from this URL: 'https://www.example.com/audio.wav' and change the characteristics of the voice based on the keywords found in this text: 'I want the voice to sound more cheerful and enthusiastic.' Please use the tools provided to complete this task.,"[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
28344809,4,"I want to convert my text file 'example.txt' into a video, transcribe speech from the video, add a voiceover using the transcribed text and stabilize the generated video.","[{'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",3,3,4,0.9444444444444445,0.9166666666666666,0.6666666666666666,0.6666666666666666,6.0,6.0
85782550,3,I'd like to create a panorama using a generated image based on the text description 'Beautiful sunset by the beach' and a colorized version of the provided black and white image 'example.jpg'.,"[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
28177919,4,I have a video file called 'example.mp4' and a background music file called 'example.wav'. I also have a script prepared as a text file for the voiceover. I would like to have the background music added to the video and have the voiceover synced with the visuals.,"[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,2,4,0.9285714285714286,0.875,0.5,0.5,7.0,9.0
19933662,3,"I want to combine 'example1.jpg' and 'example2.jpg' into a single stitched image, create a slideshow video by adding 'example3.jpg' to the stitched image, and extract any text present in the stitched image.","[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
27791495,7,"I need to find and download images related to the positive aspects of the environment in the given text: 'Los bosques son el pulmón del mundo, purificando el aire y proporcionando vida.'","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",5,3,5,0.7644444444444445,0.6128205128205129,0.0,0.0,11.0,29.0
13875356,4,"I have a video named 'example.mp4'. I'd like to transcribe speech from the video, create a unique version of the transcribed text through spinning, then extract the most important keywords from the spun text, and finally check for any grammatical errors and receive suggestions for corrections.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
33378522,4,"I need an engaging audio narration for my video 'example.mp4', based on the text description: 'This is a tutorial on how to plant a tree. First, dig a hole in the ground and place the tree seed in it. Water it generously and cover the seed with soil. Finally, place a protective barrier around the area to keep animals away.' Also, apply suitable audio effects based on the extracted keywords to enhance the listening experience.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}]",3,3,4,0.9523809523809524,0.9166666666666666,0.6666666666666666,0.6666666666666666,7.0,7.0
13140442,4,"I have an audio file, example.wav, where someone is talking about their experience. I would like to get a simplified text of what was said, know the sentiment of what was discussed, and find an image that represents the sentiment.","[{'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}]",4,3,4,0.9642857142857143,0.9375,0.75,0.75,7.0,9.0
28720403,4,"Create a video from the text: 'A cat is playing with a ball in the park', then extract the audio and transcribe it into text, and finally adjust the video speed to play at half speed.","[{'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,9.0
16540993,3,"I have a short text about my experience at a cafe: 'Had a great time, lovely ambiance, and friendly staff.' I need a more detailed version of this text and then generate some relevant topics related to the expanded text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",3,2,3,1.0,1.0,1.0,1.0,7.0,9.0
32089993,4,"I have a URL containing an audio file with some speech. I want to download the audio, transcribe the speech into text, generate an image based on the text, and then adjust the playback speed of a video file 'example.mp4' according to the transcribed text.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,7.0
28128488,4,"Translate the French text 'Le chat est sur la chaise' into English, and then create a combined panorama image using this translated text and an image downloaded from 'https://www.example.com/example.jpg'","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
25297988,4,"I have a unique audio (example.wav) and a video (example.mp4) file, and I want to create a slideshow video with an image representing the audio's waveform and a still image from the video.","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,2,3,0.8333333333333334,0.8571428571428572,0.0,0.0,7.0,9.0
32485307,4,"I have a text about the history of photography and I want to generate a video based on this text, but first, please check the grammar of the text and rewrite it in a unique way. Also, provide a list of relevant topics related to the text. Text: 'Photography has gone through many changes since its invention. With the advancement of technology, the ways we capture and share memories have evolved. Here's a brief history of photography. The first photograph was taken by Nicéphore Niépce in 1826, using a process called heliography. example.jpg'","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",4,3,4,0.8571428571428572,0.75,0.0,0.0,7.0,7.0
24373888,3,I have a video file 'example.mp4' and an audio file 'example.wav'. I want to create a unique collage that combines a still image from the video and a visual representation of the audio. Please help me to create this collage.,"[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
88103583,3,I would like to analyze the sentiment of an article and have it paraphrased. The URL is: 'https://example.com/article',"[{'input-type': ['url'], 'output-type': ['text'], 'task': 'Text Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
79094671,4,"I have a video 'example.mp4' and a script for voiceover 'Please overlay this script on the video as a voiceover.'. I also have a background music file I want to add to the video, but the audio file has some unwanted noise. The audio file is located at 'https://example.com/audio.wav'. Please download the audio file, reduce its noise, add the voiceover to the video according to the provided script, and then synchronize the audio file with the video.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",5,2,4,1.0,1.0,1.0,1.0,7.0,9.0
20214529,3,"I want to adjust the playback speed of my example.mp4 video according to this instruction 'increase speed by 1.5x'. After adjusting the speed, I want to extract a still image from it and save it as example.jpg. Furthermore, I would like to extract the audio track from the adjusted video and save it as example.wav.","[{'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
22732069,4,"I have a video 'example.mp4' and an image 'example.jpg'. I want to extract a still image from the video, then find a similar image to 'example.jpg', colorize that image, and finally stitch the extracted still and the colorized image together to create a panorama.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",4,4,4,0.9642857142857143,0.9375,0.75,0.75,7.0,9.0
25637431,4,"I have a text in French, 'La vie est belle', an example image named 'example.jpg', and an example video named 'example.mp4'. I want to get a stylized image based on the translated English text, and also add a voiceover to the video using the translated text.","[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
